timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:33:56.859, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:33:56.891, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:33:57.925, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:33:57.956, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:33:58.985, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:33:59.017, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:34:00.046, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:34:00.077, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:34:01.106, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:34:01.135, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.16 W, 49, 5, 16
2026/01/26 06:34:02.164, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:34:02.194, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:34:03.224, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:34:03.253, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:34:04.281, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 06:34:04.309, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:34:05.337, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:34:05.368, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:34:06.396, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:34:06.426, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:34:07.454, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:34:07.483, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:34:08.512, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 558 MiB, 95830 MiB, 92.12 W, 57, 5, 16
2026/01/26 06:34:08.555, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:34:09.583, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 630 MiB, 95830 MiB, 93.93 W, 57, 5, 16
2026/01/26 06:34:09.612, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:34:10.643, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1150 MiB, 95830 MiB, 93.92 W, 57, 5, 16
2026/01/26 06:34:10.673, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:34:11.707, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1412 MiB, 95830 MiB, 94.26 W, 57, 5, 16
2026/01/26 06:34:11.748, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:34:12.778, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 1866 MiB, 95830 MiB, 93.88 W, 57, 5, 16
2026/01/26 06:34:12.807, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:34:13.835, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2014 MiB, 95830 MiB, 91.95 W, 57, 5, 16
2026/01/26 06:34:13.865, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:34:14.894, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2602 MiB, 95830 MiB, 91.98 W, 57, 5, 16
2026/01/26 06:34:14.923, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:34:15.951, NVIDIA H100 NVL, 00000000:38:00.0, 85 %, 0 %, 2612 MiB, 95830 MiB, 92.00 W, 57, 5, 16
2026/01/26 06:34:15.983, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:34:17.012, NVIDIA H100 NVL, 00000000:38:00.0, 93 %, 0 %, 2596 MiB, 95830 MiB, 99.47 W, 57, 5, 16
2026/01/26 06:34:17.040, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:34:18.068, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 2596 MiB, 95830 MiB, 92.04 W, 57, 5, 16
2026/01/26 06:34:18.098, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:34:19.126, NVIDIA H100 NVL, 00000000:38:00.0, 78 %, 0 %, 2624 MiB, 95830 MiB, 94.93 W, 57, 5, 16
2026/01/26 06:34:19.155, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:34:20.184, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2592 MiB, 95830 MiB, 95.85 W, 57, 5, 16
2026/01/26 06:34:20.212, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:34:21.241, NVIDIA H100 NVL, 00000000:38:00.0, 42 %, 0 %, 2616 MiB, 95830 MiB, 92.13 W, 57, 5, 16
2026/01/26 06:34:21.273, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:34:22.302, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 0 %, 2374 MiB, 95830 MiB, 99.32 W, 57, 5, 16
2026/01/26 06:34:22.331, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:34:23.359, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1558 MiB, 95830 MiB, 94.67 W, 57, 5, 16
2026/01/26 06:34:23.392, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:34:24.422, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1286 MiB, 95830 MiB, 93.75 W, 57, 5, 16
2026/01/26 06:34:24.454, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:34:25.484, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 630 MiB, 95830 MiB, 94.55 W, 57, 5, 16
2026/01/26 06:34:25.578, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:34:26.607, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1150 MiB, 95830 MiB, 94.41 W, 57, 5, 16
2026/01/26 06:34:26.658, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:34:27.687, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 1410 MiB, 95830 MiB, 94.26 W, 57, 5, 16
2026/01/26 06:34:27.937, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:34:28.966, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1432 MiB, 95830 MiB, 94.49 W, 57, 5, 16
